
2015-03-08 10:57:06|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 10:57:56|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 10:59:55|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:01:56|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:03:57|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:05:58|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:07:59|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:10:00|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:12:01|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:14:02|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:16:03|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:18:04|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:20:05|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:22:06|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:24:07|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:26:19|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:28:09|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:30:10|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:32:11|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:34:12|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:34:37|orderid[619707085_30516920150308113437]|str[Buy10012423476619707085_30516920150308113437200CNY619707085-product619707085-type619707085-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0619707085ICBC-NET-B2C1]|hmac[da25d8c331773ee94720b4e27bdba16e]
2015-03-08 11:34:43|orderid[619707085_54566020150308113443]|str[Buy10012423476619707085_54566020150308113443200CNY619707085-product619707085-type619707085-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0619707085ABC-NET-B2C1]|hmac[2e3c0bac531ad84b5023258e64ca471f]
2015-03-08 11:35:56|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:36:13|orderid[ccaimx_92526520150308105356]|str[10012423476Buy1117202230365144I200.0RMBccaimx-productccaimx_92526520150308105356ccaimx2]|hmac[768a66f2c91b7c34be42c78aec19f5c0]
2015-03-08 11:36:15|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:38:17|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:40:18|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:42:19|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:42:29|orderid[ccaimx_10005420150308114229]|str[Buy10012423476ccaimx_10005420150308114229130CNYccaimx-productccaimx-typeccaimx-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ccaimxCCB-NET-B2C1]|hmac[a9ba8906e7fb6cb56df8ddf5c85ea501]
2015-03-08 11:43:43|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:44:21|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:44:42|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:46:20|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:46:21|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:47:15|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:47:16|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:49:16|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:49:17|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:51:17|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:51:18|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:53:18|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:53:19|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:55:19|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:55:20|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:57:20|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:57:20|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 11:59:21|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 11:59:21|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:01:22|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 12:01:22|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:03:23|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 12:03:23|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:05:24|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 12:05:25|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:07:25|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 12:07:25|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:09:26|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 12:09:26|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:11:27|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 12:11:28|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:13:28|orderid[619707085_54566020150308113443]|str[10012423476Buy1618223810021025E200.0RMB619707085-product619707085_545660201503081134436197070852]|hmac[e36e89516a60c05000877700901cad78]
2015-03-08 12:13:29|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:15:30|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:17:30|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:19:31|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 12:21:32|orderid[ccaimx_10005420150308114229]|str[10012423476Buy1418276918341825J130.0RMBccaimx-productccaimx_10005420150308114229ccaimx2]|hmac[f1bf694ccb923168e108a52588fa8f5d]
2015-03-08 13:02:04|orderid[ccaimx_95685120150308130204]|str[Buy10012423476ccaimx_95685120150308130204300CNYccaimx-productccaimx-typeccaimx-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ccaimxCCB-NET-B2C1]|hmac[542148681112e0c34f6f7f1496284c89]
2015-03-08 13:02:12|orderid[ccaimx_70408320150308130212]|str[Buy10012423476ccaimx_70408320150308130212300CNYccaimx-productccaimx-typeccaimx-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ccaimxCCB-NET-B2C1]|hmac[2fb07ce2935c2ea9c3b978a506ca8025]
2015-03-08 13:03:46|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:03:57|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:05:57|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:07:58|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:09:59|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:12:00|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:14:01|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:16:02|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:18:03|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:20:05|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:22:06|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:24:07|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:26:08|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:28:09|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:30:10|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:32:11|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:34:12|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:36:13|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:38:15|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:40:15|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 13:42:17|orderid[ccaimx_70408320150308130212]|str[10012423476Buy1515214247748762I300.0RMBccaimx-productccaimx_70408320150308130212ccaimx2]|hmac[fcf8c4eb2c590db057e47f5ce04284bc]
2015-03-08 23:10:53|orderid[lsm1992_83026120150308231053]|str[Buy10012423476lsm1992_83026120150308231053300CNYlsm1992-productlsm1992-typelsm1992-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lsm1992CCB-NET-B2C1]|hmac[bb5e1be332152b8f872974b5aae29e1c]
2015-03-08 23:12:30|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:14:07|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:16:08|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:18:08|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:20:09|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:22:10|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:24:11|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:26:12|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:28:13|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:30:14|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:32:15|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:34:16|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:36:16|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:38:17|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:39:13|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:41:14|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:43:15|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:45:16|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:47:17|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:49:17|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-08 23:51:18|orderid[lsm1992_83026120150308231053]|str[10012423476Buy1515233224009762I300.0RMBlsm1992-productlsm1992_83026120150308231053lsm19922]|hmac[d9bce42776079c67fa37f7f36596a243]
2015-03-09 05:42:49|orderid[lsm1992_77285720150309054249]|str[Buy10012423476lsm1992_77285720150309054249300CNYlsm1992-productlsm1992-typelsm1992-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lsm1992CCB-NET-B2C1]|hmac[115bcffea6651106bfca9cd24b69ea8e]
2015-03-09 05:43:58|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:45:23|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:47:23|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:49:24|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:51:25|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:53:25|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:55:29|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:57:27|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 05:59:28|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:01:29|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:03:30|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:05:31|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:07:32|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:09:33|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:11:34|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:13:35|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
2015-03-09 06:15:36|orderid[lsm1992_77285720150309054249]|str[10012423476Buy1868527294602302I300.0RMBlsm1992-productlsm1992_77285720150309054249lsm19922]|hmac[6fffbb4281c5f11359136ef9b81dcd17]
